FID	IID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	state	region	site	site_number	ind_index
r4_2140__p1:i6331	r4_2140__p1:i6331	-0.0163886	0.0306004	0.0296425	0.0222823	0.0101857	0.0253803	-0.026685	-0.0258727	0.0213525	0.0309197	R4	SE	SK019	3	6331
r4_2140__p1:i15803	r4_2140__p1:i15803	-0.0411357	0.0257118	0.00855585	0.0277195	0.0242701	0.0231384	-0.00349723	0.00351376	0.00766254	0.0144843	R4	SE	SK019	3	15803
r4_2140__p1:i2338	r4_2140__p1:i2338	-0.0110844	0.0125557	0.015168	0.03121	0.00350915	0.00191199	0.0193671	-0.012929	0.00786365	0.0098216	R4	SE	SK019	3	2338
r4_2140__p1:i9154	r4_2140__p1:i9154	-0.0244858	0.0260089	0.0177511	0.0506936	0.00240663	0.0133747	-0.00321555	0.00438995	0.010537	-0.0257782	R4	SE	SK019	3	9154
r6_2140__p1:i19889	r6_2140__p1:i19889	0.0282606	-0.00611181	0.00733189	0.00981016	-0.0093372	-0.00267244	0.0182464	-0.0234709	0.0219523	0.0373263	R6	NW	SK060	1	19889
r6_2140__p1:i12223	r6_2140__p1:i12223	0.021722	-0.0205421	0.000577578	0.00149616	0.0159978	-0.0377882	-0.0133482	-0.0079557	0.0108954	0.003496	R6	NW	SK060	1	12223
r6_2140__p1:i20636	r6_2140__p1:i20636	-0.00227481	-0.0121924	-0.0173331	-0.0278636	0.0211559	-0.0150354	-0.0146805	0.0245893	-0.00903858	0.0117527	R6	NW	SK060	1	20636
r6_2140__p1:i1157	r6_2140__p1:i1157	0.00641104	-0.00223256	-0.0158891	-0.0093705	0.00638375	-0.0284543	0.0249499	0.000347266	0.0195937	0.00587772	R6	NW	SK060	1	1157
r6_2140__p1:i20822	r6_2140__p1:i20822	0.0150953	0.00326853	0.0108665	-0.0139338	-0.00264094	-0.0309564	-0.00305645	0.011993	0.000224754	-0.00629734	R6	NW	SK060	1	20822
r6_2140__p1:i20081	r6_2140__p1:i20081	0.0222757	0.0109364	0.0194668	-0.0243061	-0.00105441	-0.0442793	0.0055893	-0.00606957	-0.00320527	0.0132543	R6	NW	SK060	1	20081
r6_2140__p1:i14941	r6_2140__p1:i14941	0.0328902	-0.0078825	0.0106578	-0.0124838	-0.0168187	-0.0158459	0.0110466	0.00527642	0.0214224	0.0269088	R6	NW	SK060	1	14941
r6_2140__p1:i23012	r6_2140__p1:i23012	0.0352771	0.0145009	-0.00548848	-0.0234704	0.00941087	-0.026321	0.0201642	-0.0124171	0.0272442	0.0060004	R6	NW	SK060	1	23012
r6_2140__p1:i6587	r6_2140__p1:i6587	0.0125679	0.0182436	0.00508149	-0.0506893	0.0328065	-0.0201686	-0.0129855	0.0115872	-0.00581614	0.00870156	R6	NW	SK060	1	6587
r6_2140__p1:i21777	r6_2140__p1:i21777	0.04368	-0.0061676	0.0133645	0.0184596	0.017858	-0.013348	0.00596213	0.00139324	0.0364531	0.00569814	R6	NW	SK060	1	21777
r6_2140__p1:i21476	r6_2140__p1:i21476	0.0224297	-0.00569948	-0.00781523	-0.0178806	0.00666542	-0.0400134	0.0117017	-0.00397099	0.0273792	0.0384126	R6	NW	SK060	1	21476
r6_2140__p1:i20139	r6_2140__p1:i20139	0.0317796	-0.0146915	0.00182538	-0.0218414	0.0119097	-0.0385721	-0.0128692	-0.0176878	0.000280593	0.0353764	R6	NW	SK060	1	20139
r6_2140__p1:i7379	r6_2140__p1:i7379	0.0187785	-0.00393578	0.0164259	-0.0156586	-0.0203275	-0.00750415	-0.0152509	-0.0304714	-0.0281993	0.0236079	R6	NW	SK060	1	7379
r6_2140__p1:i17830	r6_2140__p1:i17830	0.0095834	0.018875	-0.00299771	-0.00903249	-0.00560012	-0.0277234	-0.0125567	-0.0206644	-0.021848	0.0310783	R6	NW	SK060	1	17830
r6_2140__p1:i17794	r6_2140__p1:i17794	0.0265242	0.00164046	-0.00264415	-0.0244528	-0.00558065	-0.00911682	0.00689003	0.0138426	0.0249171	0.0150791	R6	NW	SK060	1	17794
r6_2140__p1:i7423	r6_2140__p1:i7423	0.0169324	0.010547	-0.0128083	-0.00556819	0.00463483	-0.0298539	0.010353	-0.0259689	0.0194464	0.0213818	R6	NW	SK060	1	7423
r6_2140__p1:i13249	r6_2140__p1:i13249	0.0195712	-0.00182432	-0.0198419	-0.0183007	0.00893034	-0.0429083	-0.000270636	-0.0274605	-0.0173069	0.00253534	R6	NW	SK060	1	13249
r6_2140__p1:i12738	r6_2140__p1:i12738	0.0193508	-0.00152244	0.0141985	0.00364848	0.00954278	-0.0184338	0.00886346	4.79586e-05	-0.0139523	0.0240771	R6	NW	SK060	1	12738
r6_2140__p1:i6589	r6_2140__p1:i6589	-0.00491275	0.00278506	-0.00112673	-0.0333994	0.0155235	-0.0214265	-0.00607709	-0.0104416	-0.00998316	-0.00230623	R6	NW	SK060	1	6589
r6_2140__p1:i15270	r6_2140__p1:i15270	0.0231491	-0.0162913	0.0226575	-0.0216161	0.00382704	-0.0238209	-0.00123074	0.00548558	-0.000311894	0.0151573	R6	NW	SK060	1	15270
r6_2140__p1:i18613	r6_2140__p1:i18613	0.0290555	-0.0174846	0.00688407	-0.015753	0.0217577	0.00281652	0.0427242	-0.00916586	-0.0170944	0.00189792	R6	NW	SK068	2	18613
r6_2140__p1:i2784	r6_2140__p1:i2784	0.0324296	0.0059675	-0.000971426	0.000285202	0.0167128	-0.0175679	0.0106915	0.0022358	-0.0106547	0.0281778	R6	NW	SK068	2	2784
r6_2140__p1:i2260	r6_2140__p1:i2260	0.0245721	0.0049299	-0.0162246	-0.0304236	0.016719	-0.035692	0.0311772	-0.00651303	0.0291927	-0.00429831	R6	NW	SK068	2	2260
r6_2140__p1:i3047	r6_2140__p1:i3047	0.0250816	0.00218247	0.020821	-0.0268142	0.0120166	-0.0277978	0.0276828	0.00637407	-0.00974035	0.0133753	R6	NW	SK068	2	3047
r6_2140__p1:i16303	r6_2140__p1:i16303	0.0401112	-0.018272	0.0102729	-0.0278799	-0.00177684	-0.00427738	-0.0286663	-0.00801161	-0.0222984	0.0503824	R6	NW	SK068	2	16303
r6_2140__p1:i3725	r6_2140__p1:i3725	0.06115	-0.00981242	0.0134103	-0.0215049	0.00565534	-0.0304988	0.00834395	-0.00937489	0.0344244	0.0199449	R6	NW	SK068	2	3725
r6_2140__p1:i2545	r6_2140__p1:i2545	0.0271898	0.00448828	0.00915023	-0.00799834	0.0196035	-0.0319602	0.0153461	-0.000680221	0.00089695	0.0237909	R6	NW	SK068	2	2545
r6_2140__p1:i14553	r6_2140__p1:i14553	0.0581515	0.00478894	0.00967404	-0.0109616	0.0189386	-0.00297846	0.0180234	-0.0102484	0.0347477	0.00674715	R6	NW	SK068	2	14553
r6_2140__p1:i3424	r6_2140__p1:i3424	0.0360468	0.0132141	0.0070015	-0.0119158	0.0331745	-0.040548	0.0121773	-0.000568609	-0.0174941	0.0484123	R6	NW	SK068	2	3424
r6_2140__p1:i14847	r6_2140__p1:i14847	0.0406796	0.0129928	0.00202756	-0.00644921	0.0335339	-0.0332813	0.00793813	-0.000905401	-0.0179917	0.0523099	R6	NW	SK068	2	14847
r6_2140__p1:i3477	r6_2140__p1:i3477	0.0149911	0.028558	0.014508	-0.00929399	0.00488385	-0.0339782	0.00751908	-0.00194795	0.0109932	-0.0112252	R6	NW	SK068	2	3477
r6_2140__p1:i4330	r6_2140__p1:i4330	0.0398222	-0.00778849	-0.0148746	-0.0276015	0.00385881	-0.0391656	0.00178651	-0.0206448	0.0147311	-0.0139721	R6	NW	SK068	2	4330
r6_2140__p1:i21805	r6_2140__p1:i21805	0.0209837	-0.0154926	0.019472	-0.0115909	0.0335693	-0.025652	0.00724081	-0.0251439	0.0342438	0.0258674	R6	NW	SK068	2	21805
r6_2140__p1:i12684	r6_2140__p1:i12684	0.033345	0.0204289	-0.00332207	-0.0248353	0.0135419	-0.0152581	0.0102532	0.0269424	-0.0184986	0.0149978	R6	NW	SK068	2	12684
r6_2140__p1:i5165	r6_2140__p1:i5165	0.0373453	0.0192917	0.0253575	-0.0118817	0.00223979	-0.0165844	0.00374497	-0.0081545	-0.00722478	0.0236623	R6	NW	SK068	2	5165
r6_2140__p1:i18161	r6_2140__p1:i18161	0.040887	0.0016965	-0.00473544	-0.0239252	0.015989	-0.0214091	0.0245332	0.00721821	0.0363286	0.00827279	R6	NW	SK068	2	18161
r6_2140__p1:i22277	r6_2140__p1:i22277	0.0451447	-0.000501121	0.0225024	-0.020639	0.00644598	-0.0222054	0.00870582	0.00300961	-0.00637362	0.0332869	R6	NW	SK068	2	22277
r6_2140__p1:i17232	r6_2140__p1:i17232	0.0029724	0.0105774	-0.00493757	-0.0405774	0.00508992	-0.0333459	-0.0126784	-0.0149869	0.00885667	0.013024	R6	NW	SK068	2	17232
r6_2140__p1:i13770	r6_2140__p1:i13770	0.0223801	0.00737653	-0.0126194	-0.0171517	0.00797468	-0.0293208	0.00616827	0.0227474	0.00279487	0.0299326	R6	NW	SK068	2	13770
r6_2140__p1:i15643	r6_2140__p1:i15643	0.0306953	-0.00450356	-0.0293313	-0.000712402	-0.00311506	-0.0248355	0.0209035	-0.0101318	0.0219973	0.0043706	R6	NW	SK068	2	15643
r6_2140__p1:i11912	r6_2140__p1:i11912	0.0417398	-0.0132248	-0.00642984	0.0127535	0.00548818	-0.00491695	0.0457175	0.000240777	0.00421951	0.0273662	R6	NW	SK069	3	11912
r6_2140__p1:i14102	r6_2140__p1:i14102	0.0486117	-0.0021852	-0.0208405	-0.0195148	0.0116885	-0.0337867	0.0143886	-0.0435529	0.00602912	0.0246385	R6	NW	SK069	3	14102
r6_2140__p1:i12275	r6_2140__p1:i12275	0.0511925	0.00978792	-0.0135052	-0.00844542	0.0335814	-0.00780141	0.0288315	-0.00415123	0.0132874	0.00472955	R6	NW	SK069	3	12275
r6_2140__p1:i17087	r6_2140__p1:i17087	0.0604322	0.0108738	-0.0166097	-0.0136077	0.0285156	-0.0535005	0.0247487	0.00105173	0.0137914	0.0246394	R6	NW	SK069	3	17087
r6_2140__p1:i21959	r6_2140__p1:i21959	0.0253665	-0.00408193	-0.00236914	-0.0192684	0.0135021	-0.00564521	0.00583015	-0.00172239	0.013876	0.0280184	R6	NW	SK069	3	21959
r6_2140__p1:i6797	r6_2140__p1:i6797	0.00844458	0.00119462	0.0317163	-0.0107972	0.00712154	-0.0123372	0.012428	0.010406	-0.0200976	0.0252705	R6	NW	SK069	3	6797
r6_2140__p1:i11752	r6_2140__p1:i11752	0.0358683	0.00420588	0.00886501	-0.0206875	0.00453488	-0.0203722	0.0346954	0.0146661	-0.0244387	0.0471741	R6	NW	SK069	3	11752
r6_2140__p1:i10846	r6_2140__p1:i10846	0.0158993	0.00396357	-0.0133735	-0.021191	0.0183154	-0.0241271	0.0103046	-0.0169392	0.00195114	0.0452611	R6	NW	SK069	3	10846
r6_2140__p1:i525	r6_2140__p1:i525	0.0362284	-0.0197477	-0.000579926	0.0159211	0.00803082	-0.00497491	0.0353293	0.00454843	0.0212559	0.0257022	R6	NW	SK069	3	525
r6_2140__p1:i18865	r6_2140__p1:i18865	0.00608231	-0.00680031	0.00767544	-0.0200743	-0.00602948	-0.00519762	0.00968751	-0.0177829	0.0114621	0.0189358	R6	NW	SK069	3	18865
r6_2140__p1:i13244	r6_2140__p1:i13244	0.0205967	-0.0125625	0.00436727	-0.00190374	0.0226242	-0.00604098	-0.0124154	-0.0155156	0.016735	0.0188553	R6	NW	SK069	3	13244
r6_2140__p1:i7557	r6_2140__p1:i7557	0.0206601	-0.0137768	0.0035059	-0.0102786	0.00256209	-0.000753321	0.0115455	0.000828713	-0.0110506	0.0121059	R6	NW	SK069	3	7557
r6_2140__p1:i5925	r6_2140__p1:i5925	0.014616	0.00930545	-0.000830591	-0.0211303	0.0037742	-0.026814	-0.00321574	-0.017654	0.0193776	0.00540314	R6	NW	SK069	3	5925
r6_2140__p1:i14531	r6_2140__p1:i14531	0.0438311	-0.00660196	0.00874573	-0.0093122	-0.00579803	-0.0100434	0.00231534	-0.0114895	-0.00649753	0.0294504	R6	NW	SK069	3	14531
r6_2140__p1:i5377	r6_2140__p1:i5377	0.0661756	0.00335162	-0.00179701	-0.0230708	0.00868331	-0.0398702	-0.00102323	-0.00750558	0.0370792	0.00631995	R6	NW	SK069	3	5377
r6_2140__p1:i17015	r6_2140__p1:i17015	0.0106572	0.00107887	0.0167099	-0.00740799	0.0164101	-0.0336207	0.00205291	0.0113482	0.0104041	0.0210384	R6	NW	SK069	3	17015
r6_2140__p1:i17016	r6_2140__p1:i17016	0.0134258	-0.00031519	0.00768329	0.00502568	-3.69177e-05	-0.00991567	-0.00789066	0.0115093	0.00519817	0.00457768	R6	NW	SK069	3	17016
r6_2140__p1:i14103	r6_2140__p1:i14103	0.0270313	0.00858964	-0.0148605	-0.0215577	0.0119304	-0.0366166	0.00499966	-0.00692058	0.0213035	0.0360593	R6	NW	SK069	3	14103
r6_2140__p1:i7928	r6_2140__p1:i7928	0.0091717	-0.00947363	0.0184168	-0.0294797	0.00101913	-0.0326521	0.0132259	0.00334393	0.00627878	0.0304142	R6	NW	SK069	3	7928
r6_2140__p1:i21694	r6_2140__p1:i21694	0.0427578	-0.00455608	-0.0226837	-0.0160309	0.00873425	-0.00959045	0.0228025	0.00901885	0.01042	1.26968e-05	R6	NW	SK069	3	21694
r6_2140__p1:i17197	r6_2140__p1:i17197	0.0108318	-0.000608957	-0.0119628	-0.00936551	-0.00640969	-0.00856224	0.00647681	-0.0165651	0.0221812	0.0107916	R6	NE	SK062	1	17197
r6_2140__p1:i748	r6_2140__p1:i748	0.023789	-0.0115903	0.00640663	-0.0186506	-0.0103273	-0.00696629	-0.0213949	-0.010401	0.00150904	0.0135975	R6	NE	SK062	1	748
r6_2140__p1:i6937	r6_2140__p1:i6937	0.0212714	-0.00954604	0.0163145	-0.0364588	-0.0298053	-0.0383871	-0.00285722	-0.000986841	0.00974743	0.00865187	R6	NE	SK062	1	6937
r6_2140__p1:i8795	r6_2140__p1:i8795	0.0084432	-0.0175004	0.00365181	-0.03317	0.0216215	-0.00211289	0.0047618	0.0229112	0.00637968	0.00868418	R6	NE	SK062	1	8795
r6_2140__p1:i2304	r6_2140__p1:i2304	-0.00654508	-0.00332864	0.00449945	-0.0284929	0.00611712	-0.024065	-0.00363796	-0.000500318	-0.0337126	0.0131551	R6	NE	SK062	1	2304
r6_2140__p1:i8585	r6_2140__p1:i8585	-0.00131984	-0.0103763	0.0147223	-0.0191235	-0.00514209	-0.0190807	-0.00950758	0.00997327	-0.00310394	0.0398677	R6	NE	SK062	1	8585
r6_2140__p1:i20566	r6_2140__p1:i20566	0.0101447	0.000313228	0.0146494	-0.0127496	-0.0176979	-0.0050267	0.000201586	-0.0244532	-0.0186902	0.0250174	R6	NE	SK062	1	20566
r6_2140__p1:i4970	r6_2140__p1:i4970	0.0187523	-0.0279999	0.00340391	0.00336874	0.0206907	0.0152786	0.00616956	-0.0131475	-0.0252215	0.0132062	R6	NE	SK062	1	4970
r6_2140__p1:i15494	r6_2140__p1:i15494	-0.0264502	-0.00340633	0.00963198	-0.00408838	-0.00578892	-0.0168031	-0.0203105	-0.00994086	0.0155336	0.0163138	R6	NE	SK062	1	15494
r6_2140__p1:i6486	r6_2140__p1:i6486	-0.00332395	0.014515	-0.00264879	0.00179545	0.00248216	-0.0109095	-0.00602057	0.0113973	0.0129058	0.0150864	R6	NE	SK062	1	6486
r6_2140__p1:i215	r6_2140__p1:i215	0.0005984	-0.00554905	0.0358438	-0.00251567	-0.0222675	-0.0360577	-0.0178721	-0.0248618	0.0166893	-0.0108658	R6	NE	SK062	1	215
r6_2140__p1:i5852	r6_2140__p1:i5852	-0.0066754	0.0168534	0.0145285	-0.0441154	0.0149218	-0.0309047	-0.0137631	-0.0172726	0.000129731	0.0170419	R6	NE	SK062	1	5852
r6_2140__p1:i13673	r6_2140__p1:i13673	-0.00302532	0.0181946	0.0146548	-0.0324533	0.0167418	-0.0449825	-0.00457019	-0.0244496	-0.0127489	0.0286135	R6	NE	SK062	1	13673
r6_2140__p1:i4041	r6_2140__p1:i4041	-0.0165956	-0.0137001	0.00122565	-0.0294847	0.00051726	-0.00771761	-0.0122215	-0.00701699	0.0309929	0.0297639	R6	NE	SK062	1	4041
r6_2140__p1:i14559	r6_2140__p1:i14559	-0.00776585	-0.0180529	0.00374043	-0.0171202	-0.00270388	-0.0159095	-0.0260521	-0.0434165	-0.0338133	0.00169109	R6	NE	SK062	1	14559
r6_2140__p1:i18366	r6_2140__p1:i18366	-0.010423	0.00946259	0.00131625	-0.00309949	-0.0130493	-0.0152579	0.0111743	0.00173225	-0.00535541	0.0338462	R6	NE	SK062	1	18366
r6_2140__p1:i6048	r6_2140__p1:i6048	0.00950318	0.00799369	0.0125471	-0.00585629	-0.00618838	-0.0103721	-0.0381597	0.00377439	-0.0396321	0.0177686	R6	NE	SK062	1	6048
r6_2140__p1:i875	r6_2140__p1:i875	0.0164032	0.00951489	0.0102466	0.00480398	0.0105764	-0.0268305	-0.0232454	-0.00343081	-0.0161402	0.00365526	R6	NE	SK062	1	875
r6_2140__p1:i17316	r6_2140__p1:i17316	-0.0145443	0.00570627	0.00782286	-0.0526733	0.0133386	-0.0440851	0.00167866	-0.0396491	-0.0012418	0.0103405	R6	NE	SK062	1	17316
r6_2140__p1:i5851	r6_2140__p1:i5851	-0.000499516	-0.01524	0.0209279	-0.045466	0.00134924	-0.0449122	0.00250857	-0.0167225	-0.0128364	0.0229513	R6	NE	SK062	1	5851
r6_2140__p1:i10454	r6_2140__p1:i10454	-0.00717182	-0.0101719	0.033374	-0.0739559	-0.0261629	-0.0117324	-0.041659	-0.0582912	-0.0191947	0.0421007	R6	NE	SK063	2	10454
r6_2140__p1:i1005	r6_2140__p1:i1005	-0.0239429	-0.0096694	0.0178091	-0.0428202	-0.0264912	-0.0150933	-0.0283778	-0.0519704	0.0400599	0.0115503	R6	NE	SK063	2	1005
r6_2140__p1:i3183	r6_2140__p1:i3183	-0.00162989	-0.0139913	0.00086348	-0.0388728	-0.0219758	-0.0202749	-0.0168032	-0.0300544	0.0140739	0.0309553	R6	NE	SK063	2	3183
r6_2140__p1:i8057	r6_2140__p1:i8057	0.0423847	-0.0127623	0.00459712	-0.0102638	0.00159813	-0.0107952	0.0250918	-0.00432114	0.0059462	0.023243	R6	NE	SK063	2	8057
r6_2140__p1:i2632	r6_2140__p1:i2632	0.00773107	-0.015894	0.00375827	-0.0408863	-0.0149642	0.00377489	-0.00130199	-0.0127102	-0.0345469	0.0472841	R6	NE	SK063	2	2632
r6_2140__p1:i518	r6_2140__p1:i518	0.0235826	0.00887363	-0.00360955	-0.0363886	0.0126985	-0.0284305	-0.00917197	0.000153567	0.00367481	0.021262	R6	NE	SK063	2	518
r6_2140__p1:i22093	r6_2140__p1:i22093	0.0130051	0.0100688	0.029991	-0.0570986	-0.0271446	-0.00489787	-0.0234994	-0.0317758	-0.0311133	0.0418199	R6	NE	SK063	2	22093
r6_2140__p1:i8140	r6_2140__p1:i8140	-0.00155701	-0.00935481	0.0171084	-0.0336003	0.0131571	0.00634417	-0.0263518	-0.0151696	0.0309768	0.0468596	R6	NE	SK063	2	8140
r6_2140__p1:i3182	r6_2140__p1:i3182	-0.00121581	-0.0141518	-0.0112328	-0.0343995	-0.032913	-0.0118713	-0.0246106	-0.015157	-0.000388628	0.0152111	R6	NE	SK063	2	3182
r6_2140__p1:i6133	r6_2140__p1:i6133	0.026415	-0.0115355	0.00607632	-0.00988699	-0.0153024	-0.0270665	-0.00707634	0.00464174	-0.0350915	0.014618	R6	NE	SK063	2	6133
r6_2140__p1:i10835	r6_2140__p1:i10835	-0.0155431	0.00855867	0.0109898	-0.0202723	-0.000285726	-0.0484734	-0.00584213	0.000827825	0.00960917	-0.0138882	R6	NE	SK063	2	10835
r6_2140__p1:i22854	r6_2140__p1:i22854	0.00598807	-0.010821	0.0103675	-0.00933252	0.0174498	0.0237049	-0.00411033	0.00570528	0.00450244	0.0264613	R6	NE	SK063	2	22854
r6_2140__p1:i13382	r6_2140__p1:i13382	0.0102036	-0.000601927	0.0104538	-0.0241094	0.00508905	0.000503928	-0.0194218	-0.00641977	0.0393593	0.0355928	R6	NE	SK063	2	13382
r6_2140__p1:i6262	r6_2140__p1:i6262	0.0167599	-0.00774331	0.00132061	-0.0160219	0.0143054	-0.018014	-0.0146876	-0.0228039	-0.0158188	-0.0178948	R6	NE	SK063	2	6262
r6_2140__p1:i14525	r6_2140__p1:i14525	-0.023599	0.00090915	0.0238149	-0.0117874	0.00745092	-0.00809472	-0.00089756	-0.0227059	0.0144868	0.0086928	R6	NE	SK063	2	14525
r6_2140__p1:i11901	r6_2140__p1:i11901	0.01888	0.0180728	0.00459632	-0.023001	0.0107309	-0.0369212	0.0044315	0.0015571	0.00622461	0.017105	R6	NE	SK063	2	11901
r6_2140__p1:i13156	r6_2140__p1:i13156	-0.00854176	-0.0100394	0.0264573	-0.0182119	-0.00297833	0.0121343	-0.0226808	0.0125747	-0.00567639	0.0119064	R6	NE	SK063	2	13156
r6_2140__p1:i18056	r6_2140__p1:i18056	-0.00738645	-0.0104202	0.0203734	-0.0642947	-0.0243365	-0.0107712	-0.0348496	-0.0438812	-0.0455292	0.0420201	R6	NE	SK063	2	18056
r6_2140__p1:i5983	r6_2140__p1:i5983	0.0207597	-0.00654587	0.0107213	-0.012158	0.0103324	-0.0101956	-0.0236919	-0.0204819	0.0239271	0.0051139	R6	NE	SK063	2	5983
r6_2140__p1:i16695	r6_2140__p1:i16695	-0.00625491	-0.00669439	0.0108392	-0.0243484	0.0179963	-0.000360757	-0.0200656	0.0099746	0.0186682	0.0231177	R6	NE	SK063	2	16695
r6_2140__p1:i17802	r6_2140__p1:i17802	-0.0212745	-0.0106644	0.0121272	-0.0415623	-0.0151208	0.00186196	-0.00954649	0.0156882	-0.0269889	0.0163617	R6	NE	SK064	3	17802
r6_2140__p1:i9099	r6_2140__p1:i9099	-0.00405889	0.00563466	0.0232751	0.00049734	-0.0129306	-0.00316385	-0.0262388	-0.024246	-0.00038767	0.0147068	R6	NE	SK064	3	9099
r6_2140__p1:i12288	r6_2140__p1:i12288	-0.00956896	-0.0117632	0.00424574	-0.04134	-0.0145922	-0.0176829	-0.0469245	-0.0235959	-0.0206863	0.0337009	R6	NE	SK064	3	12288
r6_2140__p1:i2006	r6_2140__p1:i2006	-0.00398849	-0.00765351	0.00988452	-0.0261497	-0.0123043	-0.0121211	-0.0134447	-0.0258581	-0.00574205	0.0245123	R6	NE	SK064	3	2006
r6_2140__p1:i5880	r6_2140__p1:i5880	-0.0095926	0.00548974	0.0162243	0.0128937	-0.0198346	-0.00766325	0.000997132	-0.00358262	0.00149571	0.0269053	R6	NE	SK064	3	5880
r6_2140__p1:i11595	r6_2140__p1:i11595	-0.0274471	0.00579279	-0.000150685	-0.0385335	-0.0167304	0.00466953	-0.0301919	-0.0314886	0.0343194	-0.000168799	R6	NE	SK064	3	11595
r6_2140__p1:i11259	r6_2140__p1:i11259	-0.0137153	-0.00228971	0.0204652	-0.0291084	-0.0328084	-0.00703823	-0.0206191	-0.00857966	0.000477408	0.0370615	R6	NE	SK064	3	11259
r6_2140__p1:i14401	r6_2140__p1:i14401	-0.0120003	0.00151988	0.0135478	-0.0434327	-0.0268765	0.00160275	-0.0243267	-0.0472359	0.025414	0.00626015	R6	NE	SK064	3	14401
r6_2140__p1:i13479	r6_2140__p1:i13479	-0.0254704	0.0230188	-0.0038822	-0.0174884	-0.0304982	-0.0387318	-0.00319121	-0.024628	0.0282293	0.0274515	R6	NE	SK064	3	13479
r6_2140__p1:i22264	r6_2140__p1:i22264	-0.0129275	-0.005607	0.0066224	-0.0342725	-0.0124143	-0.00246872	-0.0101605	0.00604523	-0.0237445	0.0114061	R6	NE	SK064	3	22264
r6_2140__p1:i16169	r6_2140__p1:i16169	-0.0193933	-0.00778356	0.0169405	-0.0281072	-0.0151744	-0.00037666	0.00081352	-0.00249858	0.0374209	0.00280201	R6	NE	SK064	3	16169
r6_2140__p1:i21554	r6_2140__p1:i21554	-0.0281006	0.0100646	0.0171782	-0.0403406	-0.022105	0.00979666	-0.0125655	0.00422446	-0.00875892	0.0126889	R6	NE	SK064	3	21554
r6_2140__p1:i16378	r6_2140__p1:i16378	0.0288879	0.00170457	0.0123062	-0.017923	0.0021935	-0.00830219	-0.0109737	0.0087253	0.00247128	0.00951218	R6	NE	SK064	3	16378
r6_2140__p1:i21027	r6_2140__p1:i21027	0.00490337	-0.000433621	0.00319067	-0.0417381	-0.0179621	0.00262188	0.0233796	0.0116494	-0.00186612	-0.0208215	R6	NE	SK064	3	21027
r6_2140__p1:i824	r6_2140__p1:i824	-0.0150496	-0.00137915	0.00542237	-0.019019	-0.0110929	-0.00366548	-0.00639884	0.00913232	-0.0159159	-0.00379567	R6	NE	SK064	3	824
r6_2140__p1:i14775	r6_2140__p1:i14775	0.0184084	0.0215576	0.0184664	-0.0365071	0.00730638	-0.0340368	-0.0329682	0.010692	0.00938267	0.00985136	R6	NE	SK064	3	14775
r6_2140__p1:i22622	r6_2140__p1:i22622	-0.0192347	-0.00505397	0.0107603	-0.0162126	-0.00905042	0.0308286	0.0102458	-0.00317691	0.0326441	0.00352019	R6	NE	SK064	3	22622
r6_2140__p1:i10851	r6_2140__p1:i10851	-0.00235306	0.0134342	0.00738844	-0.0203555	0.0158548	-0.00698783	-0.00861659	0.00361239	-0.00561201	0.0206195	R6	NE	SK064	3	10851
r6_2140__p1:i13366	r6_2140__p1:i13366	-0.0160409	-0.00456134	0.0351188	-0.0518679	-0.0130803	-0.0240985	-0.0526186	-0.0474535	-0.0109699	0.0497395	R6	NE	SK064	3	13366
r6_2140__p1:i1070	r6_2140__p1:i1070	-0.00820836	-0.0180272	0.00350843	-0.0188448	0.00280243	0.0128243	-0.00802078	0.0210203	0.0215351	0.0166125	R6	NE	SK064	3	1070
r6_2140__p1:i4442	r6_2140__p1:i4442	-0.0168839	0.000971945	0.0118064	-0.0321363	-0.0223082	-0.00378852	0.00151484	-0.0170137	0.0122345	-0.0165469	R6	W	SK025	1	4442
r6_2140__p1:i16161	r6_2140__p1:i16161	-0.011795	0.0091109	0.0157093	-0.0128436	0.000302065	0.00808696	-0.00817338	-0.0158765	0.00296111	0.0103748	R6	W	SK025	1	16161
r6_2140__p1:i5208	r6_2140__p1:i5208	-0.0135992	0.0189887	0.0156182	-0.0414915	0.00681501	-0.00774479	-0.0128982	-0.0270313	0.0265366	0.0198515	R6	W	SK025	1	5208
r6_2140__p1:i18171	r6_2140__p1:i18171	0.0218892	-0.00222011	0.0129331	-0.00402181	0.0179399	-0.0486257	0.00129818	0.00347279	0.00276325	0.0324313	R6	W	SK025	1	18171
r6_2140__p1:i11680	r6_2140__p1:i11680	-0.00180768	0.00453373	0.00767676	-0.0214163	-0.00287665	-0.00496286	-0.034587	-0.0214821	-0.0290436	0.0105295	R6	W	SK025	1	11680
r6_2140__p1:i1901	r6_2140__p1:i1901	-0.0247881	0.0107121	0.0153653	-0.0128686	-0.0146758	-0.0262887	0.000503588	-0.00540889	-0.00890529	0.0148101	R6	W	SK025	1	1901
r6_2140__p1:i21428	r6_2140__p1:i21428	0.00230404	0.00913854	0.015358	-0.0400934	-0.010153	-0.0227043	-0.0052189	0.0132097	0.00934309	0.00819156	R6	W	SK025	1	21428
r6_2140__p1:i4856	r6_2140__p1:i4856	-0.00734207	0.00319645	-0.00429535	-0.0102835	0.0151325	-0.0169747	-0.00176642	0.00258358	0.0150628	0.00888648	R6	W	SK025	1	4856
